 STN,Date,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
391,2007-02-01,  259,   19,   19,   30,    1,    0,    7,   60,    1,   83,   50,    8,   96,   14,   40,   12,    4,    4,  170,   10,    2,    1,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,   99,    4,   95,   12,    2
391,2007-02-02,  275,   25,   30,   40,   13,   20,    6,   80,   13,   79,   48,   24,   99,   14,   31,   24,    0,    0,  120,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,    1,   81,   21,    2
391,2007-02-03,  293,   12,   15,   30,   13,    0,   18,   70,   15,   42,    0,    6,  100,   14,  -24,   12,   72,   78,  608,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,    8,   68,   15,    7
391,2007-02-04,   67,    6,   10,   20,   13,    0,    1,   50,   13,   42,   -1,   24,   89,   14,  -25,   24,   23,   25,  349,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,    2,   77,   13,    4
391,2007-02-05,  253,   16,   20,   30,    6,   10,    1,   60,   14,   17,  -13,   24,   50,   15,  -34,    6,    3,    3,  235,   12,    6,    3,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   99,    5,   84,   15,    3
391,2007-02-06,  217,   10,   15,   20,    1,   10,    3,   50,   12,    7,  -16,    6,   43,   13,  -37,   12,   32,   34,  417,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,    1,   87,   14,    5
391,2007-02-07,  233,   15,   18,   20,    4,   10,    1,   40,    4,   -8,  -27,   23,   24,   14,  -35,   24,   30,   32,  391,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   98,    5,   82,   14,    4
391,2007-02-08,  173,   26,   43,   60,   17,   20,    1,  110,   19,   13,  -36,    4,   51,   22,  -32,    6,    7,    7,  135,   60,   87,   25,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,   12,   83,   21,    2
391,2007-02-09,  260,   25,   38,   60,    3,   10,   17,  110,    3,   31,   -1,   22,   51,   14,  -15,   24,   15,   16,  273,   16,   17,   14,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   96,   19,   74,   15,    3
391,2007-02-10,  104,   27,   31,   50,    5,   20,   12,   70,    5,   46,   18,    7,   71,   24,   10,   12,    0,    0,  188,   33,   15,    9,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   97,   15,   89,    1,    2
391,2007-02-11,  188,   32,   41,   50,    8,   30,    1,  130,   15,   80,   61,    4,  121,   15,   52,    6,   14,   14,  227,   63,  112,   29,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   95,    2,   74,   15,    3
391,2007-02-12,  203,   45,   51,   70,   14,   30,    1,  140,   20,   85,   67,    9,  126,   14,   55,    6,   38,   39,  462,   88,   47,    7,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   95,    6,   68,   13,    6
391,2007-02-13,  258,   51,   54,   80,    2,   20,   20,  150,    4,   77,   60,    4,  102,   13,   45,   24,    9,    9,  277,   67,   63,   21,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   95,    5,   80,   13,    4
391,2007-02-14,  145,   14,   33,   50,   10,   10,   18,  110,   11,   60,   55,    8,   65,    1,   47,   24,    0,    0,  125,  136,  108,   20,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   97,   17,   85,    1,    2
391,2007-02-15,  222,   12,   28,   40,    3,   20,    7,   80,    4,   66,   33,    7,  113,   15,    7,   24,   85,   85,  830,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   94,    1,   60,   14,   11
391,2007-02-16,  132,   61,   62,   70,    9,   40,    1,  130,   10,   77,   42,    2,  113,   14,   31,    6,   39,   39,  688,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   83,    1,   54,   13,    9
391,2007-02-17,  139,   47,   48,   70,    1,   10,   24,  130,    1,   74,   33,   24,  111,   14,    4,   24,   71,   70,  713,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   89,   24,   58,   14,   10
391,2007-02-18,  283,    9,   17,   30,    6,   10,    1,   70,    9,   46,   11,    4,   59,   17,  -16,    6,    0,    0,  146,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,    9,   85,   24,    2
391,2007-02-19,  140,   15,   19,   30,   10,    0,    2,   60,   13,   53,   37,    6,   67,   15,   24,   24,    4,    4,  280,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   94,    4,   79,   14,    4
391,2007-02-20,  137,   21,   23,   40,   11,   10,    3,   60,   10,   73,   35,    1,  115,   15,   24,    6,   47,   46,  646,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   95,    1,   73,   15,    9
391,2007-02-21,  208,   24,   29,   60,   13,   10,    4,  100,   13,   74,   49,   24,  122,   12,   26,   24,    2,    2,  229,   25,   17,    8,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   95,   17,   75,   11,    3
391,2007-02-22,  175,   26,   30,   50,   13,   20,    1,   90,   13,   80,   34,    5,  126,   13,    8,    6,   70,   67,  821,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   97,    6,   61,   14,   11
391,2007-02-23,  153,   29,   30,   50,   15,   20,    2,  100,   16,   93,   53,    4,  131,   15,   38,    6,   18,   17,  471,   17,   20,   18,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   96,   21,   67,   15,    7
391,2007-02-24,  182,   39,   45,   70,   15,   30,    2,  180,   15,   95,   80,   15,  128,   13,   70,   24,   12,   11,  384,   43,   70,   24,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   93,   17,   73,   14,    6
391,2007-02-25,  217,   38,   48,   70,   11,   30,    4,  140,   14,   81,   66,   21,  103,   12,   62,    6,   24,   23,  455,   95,  121,   32,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   97,   22,   73,   12,    6
391,2007-02-26,  276,   44,   45,   60,    5,   40,    1,  100,    5,   70,   52,   23,   85,   13,   40,   24,    0,    0,  180,   32,   21,   16,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   96,    3,   80,   15,    2
391,2007-02-27,  227,   37,   45,   80,   24,   30,    6,  150,   24,   67,   43,    7,  114,   23,   33,   12,    3,    3,  228,   95,   79,   13,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   98,   18,   83,   11,    3
391,2007-02-28,  232,   69,   70,   90,   12,   50,   16,  180,   12,   98,   76,   15,  119,   14,   75,   18,   19,   18,  430,   51,   59,   15,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   88,   22,   70,   13,    6
391,2007-03-01,  249,   65,   71,   90,   16,   50,    3,  170,   18,   88,   58,   24,  113,   14,   55,   24,   42,   39,  639,   77,  114,   20,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   94,    3,   51,   15,    9
391,2007-03-02,  255,   30,   43,   60,    1,   10,   18,  110,   10,   59,   13,   20,   94,   11,   -9,   24,   57,   52,  633,   14,    6,    3,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   91,   19,   59,   16,    8
391,2007-03-03,  230,   22,   43,   80,    9,   20,   21,  150,   14,   61,   37,   23,   88,    7,   14,   24,    3,    3,  147,   76,   72,   18,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   96,    5,   78,   17,    2
391,2007-03-04,  151,   33,   37,   60,   20,   20,    1,  120,   23,   94,   36,    1,  132,   15,   12,    6,   58,   52,  994,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   95,    1,   62,   13,   14
391,2007-03-05,  211,   44,   55,   90,   13,   30,   18,  160,   13,   92,   60,   13,  124,   12,   42,   24,   55,   49,  745,   35,   56,   19,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   94,    6,   59,   12,   11
391,2007-03-06,  193,   63,   64,   90,   11,   40,   15,  170,   11,   95,   80,   24,  125,   13,   71,    6,    0,    0,  260,  109,   66,   13,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   92,   16,   58,   12,    4
391,2007-03-07,  217,   34,   38,   60,    1,   20,   24,  130,   15,   88,   60,   24,  116,   14,   48,   24,   25,   22,  492,   27,   13,    5,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   94,   23,   68,   14,    7
391,2007-03-08,  260,   20,   23,   40,   11,   10,   18,   70,    6,   79,   31,   23,  135,   13,    7,   24,   71,   63, 1037,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   98,   23,   56,   16,   14
391,2007-03-09,  228,   24,   30,   50,   10,   10,    1,  100,   13,   62,   23,   23,   90,   11,   -1,   24,    0,    0,  262,   52,   59,   20,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   97,   24,   81,   10,    3
391,2007-03-10,  242,   26,   27,   60,   12,   10,    4,   90,   11,   64,    4,    6,  125,   15,  -18,    6,   82,   72, 1152,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   99,    7,   54,   15,   15
391,2007-03-11,  205,   20,   23,   40,    9,    0,   21,   70,   10,   80,   29,    1,  152,   15,   -1,    6,  103,   89, 1360,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   98,    4,   57,   14,   19
391,2007-03-12,  123,   14,   17,   30,    1,    0,   21,   60,   13,   85,    8,    7,  162,   15,   -9,   12,  105,   91, 1431,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   97,    7,   42,   13,   20
391,2007-03-13,  309,   12,   17,   40,   15,    0,    3,   70,   15,   81,    3,    7,  158,   15,  -15,    6,   98,   84, 1252,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   99,    7,   56,   14,   17
391,2007-03-14,    2,    6,    7,   30,   13,    0,    1,   50,   13,   60,  -11,    6,  135,   14,  -27,   12,   99,   84, 1323,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   99,    7,   52,   13,   17
391,2007-03-15,  210,    1,    5,   20,   16,    0,    1,   40,   13,   62,   -7,    6,  147,   15,  -18,    6,   90,   76, 1313,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   99,    4,   46,   16,   17
391,2007-03-16,  238,   28,   30,   50,   15,   10,    1,   90,   24,   73,   10,    1,  117,   14,  -14,    6,   11,    9,  500,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   99,    2,   74,   13,    7
391,2007-03-17,  244,   51,   52,   70,   23,   30,   19,  140,   23,  100,   77,    7,  132,   15,   74,   12,    3,    3,  271,    0,   -1,   -1,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   92,   10,   71,   15,    4
391,2007-03-18,  248,   68,   75,  100,   10,   50,   20,  180,   10,   68,   11,   24,  101,   14,    7,   24,   29,   24,  549,   70,   80,   27,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   94,   21,   47,   14,    7
391,2007-03-19,  247,   27,   33,   60,   10,   10,   19,  100,    2,   26,  -16,   24,   70,   12,  -38,   24,   66,   55, 1122,    0,   -1,   -1,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   96,    3,   61,   12,   13
391,2007-03-20,  328,   28,   32,   60,   15,   10,    1,  120,   18,   37,  -21,    1,   87,   12,  -42,    6,   53,   44, 1004,    3,    3,    3,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   99,    7,   66,   12,   12
391,2007-03-21,  347,   34,   39,   80,   13,   10,    4,  140,   13,   45,   10,    5,   90,   14,   -4,    6,   53,   43, 1055,    0,   -1,   -1,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   96,    5,   43,   13,   13
391,2007-03-22,  333,   46,   48,   80,   19,   30,    1,  130,   19,   59,   40,    1,   80,   14,   34,    6,    0,    0,  162,   47,   19,    6,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   91,    4,   62,   18,    2
391,2007-03-23,   29,   39,   46,   60,    6,   20,   19,  120,   13,   54,   38,    7,   75,   18,   31,   24,    0,    0,  284,    8,    3,    2,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   93,    4,   61,   17,    4
391,2007-03-24,   22,   35,   37,   50,    3,   20,   17,   90,    2,   81,   48,    1,  109,   15,   37,    6,    0,    0,  233,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   95,    7,   68,   23,    3
391,2007-03-25,   74,   42,   43,   70,   12,   20,   18,  130,   12,  101,   64,    6,  137,   12,   40,   12,   89,   71, 1384,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,   73,    6,   49,   15,   20
391,2007-03-26,   76,   47,   48,   60,    9,   20,   24,  110,   11,  121,   69,    6,  182,   15,   48,    6,  111,   89, 1658,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   55,   73,    4,   38,   15,   26
391,2007-03-27,   85,   38,   38,   60,   11,   20,    1,  100,   11,  116,   59,    6,  180,   16,   35,    6,  110,   87, 1651,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   53,   72,    4,   33,   14,   25
391,2007-03-28,  109,   24,   26,   50,    9,    0,   21,   80,    9,  106,   32,   24,  178,   15,    5,   24,  117,   92, 1696,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   58,   91,   24,   32,   16,   25
391,2007-03-29,  221,   16,   21,   40,    7,    0,    1,  100,    8,   94,   23,    2,  161,   14,    1,    6,   28,   22, 1008,    7,    2,    1,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   95,   24,   54,   14,   15
391,2007-03-30,   70,   19,   23,   50,   18,   10,    1,  120,   18,   94,   28,    5,  154,   16,    4,    6,   34,   27, 1061,    4,   21,   21,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   99,    5,   54,   16,   15
391,2007-03-31,   44,   45,   45,   60,   11,   30,    1,  120,   14,  114,   60,    6,  167,   14,   46,    6,   69,   54, 1456,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   83,    2,   46,   14,   22
391,2007-04-01,   62,   46,   48,   70,   11,   30,   19,  110,   11,  126,   80,    6,  180,   14,   61,    6,  105,   81, 1786,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   46,   63,    1,   27,   14,   28
391,2007-04-02,   33,   31,   32,   50,   13,   20,    1,  100,   13,  124,   66,    5,  196,   15,   33,    6,   99,   76, 1703,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   48,   67,    4,   23,   14,   26
391,2007-04-03,  360,   43,   45,   60,   14,   30,    8,  120,   18,   71,   43,   24,  100,   17,   33,   24,   13,   10,  658,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   89,    3,   55,   18,    9
391,2007-04-04,   35,   35,   37,   70,   12,    0,   23,  120,   12,   61,    6,    6,  126,   14,  -21,   24,  122,   93, 2050,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   60,   88,   24,   31,   16,   27
391,2007-04-05,  297,   13,   14,   30,    9,    0,    5,   60,    9,   74,   -7,    5,  158,   16,  -31,    6,   61,   46, 1547,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   99,   23,   56,   14,   21
391,2007-04-06,  308,   12,   26,   40,   14,   10,    1,   80,   14,  109,   22,    4,  194,   13,   -9,    6,  106,   80, 1706,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,  100,    3,   43,   16,   26
391,2007-04-07,  358,   19,   20,   30,    1,    0,   20,   60,    9,   78,   20,   24,  129,   15,  -10,   24,   20,   15,  903,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   99,   24,   53,   15,   12
391,2007-04-08,  270,    9,   12,   30,   14,    0,    1,   70,   15,   85,    1,    5,  172,   15,  -18,    6,  105,   79, 1900,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,  100,    2,   39,   16,   27
391,2007-04-09,  270,   28,   31,   60,   11,   10,   21,  120,   11,  109,   50,    1,  180,   14,   10,    6,   86,   64, 1815,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   96,   24,   44,   12,   27
391,2007-04-10,  274,   24,   28,   50,   11,   10,    1,   90,   12,  125,   62,    1,  165,   11,   33,    6,   17,   13,  965,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   92,    3,   58,   17,   15
391,2007-04-11,  357,    4,   16,   30,   20,   10,    1,   50,   17,  128,   85,   24,  173,   14,   54,   24,   12,    9,  906,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   87,    5,   50,   13,   14
391,2007-04-12,   54,   25,   25,   40,   13,   10,   23,   80,   13,  147,   70,    5,  214,   15,   42,    6,  101,   74, 1909,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   92,    5,   46,   16,   31
391,2007-04-13,   64,   26,   27,   50,   16,   10,    1,   90,   16,  172,  103,    6,  252,   16,   73,    6,   73,   53, 1731,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   87,   24,   39,   16,   30
